created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:59:25+00:00,1323776830134956045,please please please let biden win,0,0,0,Twitter for iPhone,False,fforevergirl,4.14.17,2015-07-20 15:51:49+00:00
2020-11-03 23:59:25+00:00,1323776829832900609,manifesting SO hard for biden harris to win 🕯✨,0,3,0,Twitter for iPhone,False,vodkacrain,flanaverse,2019-02-13 07:54:10+00:00
2020-11-03 23:59:25+00:00,1323776829254176769,"For anyone who is against Trump but is undecided whether or not to vote for Joe Biden.

There is this saying: Joe Biden wasn't my first choice either, but not voting for him because it makes you “feel better” endangers people who aren't as privileged as you are.

#ElectionNight",0,6,0,Twitter Web App,False,ATLSportsNut_20,"Atlanta, Georgia",2015-03-07 00:28:13+00:00
2020-11-03 23:59:25+00:00,1323776828142747648,Send me proof that you voted for Biden and I will literally suck your dick,0,2,0,Twitter for Android,False,nerdybirdnerd,"Missouri, USA",2017-05-11 12:55:41+00:00
2020-11-03 23:59:24+00:00,1323776825248669697,"Just interesting viewing tonight....

🇺🇸 

Shits gonna hit the fan if #DonaldTrump gets back into office. 

All these mainstream media channels and reporters painting a very #Biden picture.",0,0,0,Twitter for iPhone,False,gabbathebookie,Nottinghamshire,2011-05-22 07:57:07+00:00
2020-11-03 23:59:23+00:00,1323776823621279745,"""From this house to the white house by the grace of god."" Joe Biden. Yes! Your sigil is noted.",0,1,0,Twitter Web App,False,therealaluke,"Dalton, GA",2016-03-07 16:39:09+00:00
2020-11-03 23:59:23+00:00,1323776823503847424,"I'm going to do something very dangerous: I am going to make two predictions. 

1. I am predicting that Biden wins by 40 electoral college votes. (whether he attains office from that I cannot begin to guess)",0,1,0,Twitter Web App,False,DrScotchNSoda,,2017-09-27 07:43:31+00:00
2020-11-03 23:59:23+00:00,1323776823461896194,indiana isn’t fucking with biden at alllll lmao,0,0,0,Twitter for iPhone,False,britlewis_x,,2011-06-18 01:57:09+00:00
2020-11-03 23:59:23+00:00,1323776821821845504,my family in houston all voted for joe biden. as they should !!! #BidenHarris2020,0,8,0,Twitter for iPhone,False,CCDSew,The Netherlands,2013-12-07 00:37:50+00:00
2020-11-03 23:59:23+00:00,1323776821633175553,If Biden wins tonight I’ll ask my crush out on a date,0,0,0,Twitter for iPhone,False,bakdatasap,htx,2016-03-16 23:09:17+00:00
2020-11-03 23:59:23+00:00,1323776821289275392,"If Trump wins, I’m getting naked and gonna go piss on my neighbor’s Biden sign. Video forthcoming.",5,98,2,Twitter for iPhone,False,Greatstockpix,Florida,2009-04-11 01:05:57+00:00
2020-11-03 23:59:23+00:00,1323776820987265024,"It’s ok to be democratic 

It’s ok to be republican 

It’s ok to vote trump 

It’s ok to vote Biden 

But it’s Never ok to think Ben Simmons &gt; Jayson Tatum",8,40,1,Twitter Web App,False,MvpWatt,,2020-05-18 17:22:04+00:00
2020-11-03 23:59:23+00:00,1323776820928458755,the mental pep talk I had to give myself before filling in biden’s bubble,0,13,0,Twitter for iPhone,False,Iemonade,hidden leaf,2011-10-17 01:00:14+00:00
2020-11-03 23:59:22+00:00,1323776818982219776,I am debating whether to have Biden beer or Harris hooch tonight.,0,0,0,Twitter for iPhone,False,carsonca,"Central Valley, CA",2009-02-06 01:01:29+00:00
2020-11-03 23:59:22+00:00,1323776818940358656,"198,782 votes (41.5%) Biden
271,798 votes (56.7%) Trump
Source: NYT",0,0,0,Twitter Web App,False,NRxPenguin,"Orlando, FL",2017-09-15 05:44:16+00:00
2020-11-03 23:59:22+00:00,1323776818307018753,All y’all gone be sick next year if Biden wins 😂🥱,0,0,0,Twitter for iPhone,False,FezoBey,| Win💸× Sc:Kingkush2900,2011-01-11 16:40:43+00:00
2020-11-03 23:59:22+00:00,1323776818193813505,"CNN says Biden is “at his home in Wilmington, surrounded by his family” and I always wonder why they describe him like a hospice patient",0,1,0,Twitter for iPhone,False,walden_tony,"Dallas, TX",2012-08-20 03:14:40+00:00
2020-11-03 23:59:22+00:00,1323776817820508160,"We're all just here Biden our time, drinking our cups of Joe...",0,1,0,Twitter Web App,False,codyrysavy,,2014-11-08 03:06:15+00:00
2020-11-03 23:59:22+00:00,1323776817812168706,"Back to KY, even in a county where Trump romps, like Pulaski, he's still underperforming '16, while Biden has already (I know this is getting old) eclipsed Clinton's '16 numbers.",0,1,0,Twitter Web App,False,zimmy1998,"Florida, USA",2009-05-01 03:58:17+00:00
2020-11-03 23:59:22+00:00,1323776816914395137,"This guy on CNN is making me sick.  They should start the broadcast at 8 ET.  

“We have 4 votes in in Indiana, it’s very early, Biden is ahead 75/25.”

5 mins later

“We have 18 votes in now in Indiana and it’s a dead heat.”",0,2,0,Twitter for iPhone,False,coach_Moose57,"Alaska, USA",2012-06-26 13:38:04+00:00
2020-11-03 23:59:21+00:00,1323776814305603589,"Has Joe Biden or his opponent, George Bush, won the election yet?

#PresidentialElection",0,1,0,Twitter Web App,False,supercujo,Perth,2008-12-15 06:22:31+00:00
2020-11-03 23:59:21+00:00,1323776812808343554,"No matter what happens today, Fuck trump and biden! 

#ShouldveBeenBernie",0,0,0,Twitter for Android,False,Upstairs2dRight,,2017-02-12 04:34:26+00:00
2020-11-03 23:59:21+00:00,1323776811159953412,Ya really see Kamala Harris resume and saw Joe Biden brought her along and ya think they gonna be a great duo for us LMAOOOOOO,0,0,0,Twitter for iPhone,False,Flizzonajet03,"Rochester, NY",2013-03-23 01:40:35+00:00
2020-11-03 23:59:20+00:00,1323776809478066176,The fact that people really follow Hollywood to see who to vote for is embarrassing. OmG bEyOnCe VoTeD fOr BiDeN oMg LeTs Go VoTe. Most of y’all are so unaware it’s scary. And y’all call yourself “adults”,0,0,0,Twitter for iPhone,False,Ballard___,"Bel Air, Maryland",2014-02-09 03:44:18+00:00
2020-11-03 23:59:20+00:00,1323776808341381121,"If all 4 tires on your car don’t match  
DO NOT worry about Biden’s tax plan",4,23,2,Twitter for iPhone,False,atomicc____,H-TOWN! ,2014-02-09 18:49:30+00:00
2020-11-03 23:59:20+00:00,1323776807779344384,Does anyone know where you can get real-time county level results for the election? Trying to figure out whether Biden is massively out performing in KY or if it’s just a matter of where the early results are from.,0,1,0,Twitter for iPhone,False,mpfix1,"Griffin, GA",2013-01-30 16:24:34+00:00
2020-11-03 23:59:20+00:00,1323776807028576260,"If Trump wins, I will move to Australia. If Biden wins, I move to Spain.",0,1,1,Twitter for iPad,False,_Zeddex_,"New York, USA",2013-08-01 02:12:01+00:00
2020-11-03 23:59:19+00:00,1323776806600822785,Chris Wallace talking about Georgia being in play for Biden 😂😂😂😂😂😂😂😂😂😂,0,0,0,Twitter for iPhone,False,ToddWalkerKAG,,2015-10-28 16:54:57+00:00
2020-11-03 23:59:19+00:00,1323776806416125952,I’ve seen enough — Biden is going to win Florida,2,32,1,Twitter for iPhone,False,Thx4SharingJerk,Omelette City,2010-04-10 19:11:49+00:00
2020-11-03 23:59:19+00:00,1323776806340698113,My uniformed election prediction: Biden wins the popular vote by 4%. He wins the electoral by 285 to 253 by squeezing out a narrow victory in PA.  My other prediction is that I'll be in bed by 8:30.,0,0,0,Twitter for Android,False,JonesGuy,NJ,2009-05-22 03:26:28+00:00
2020-11-03 23:59:19+00:00,1323776806265249794,"If Biden wins the election, I’ll join the military.",0,1,0,Twitter for iPhone,False,RafinSs_,TEXA$ BITCH,2015-10-06 00:32:32+00:00
2020-11-03 23:59:19+00:00,1323776805363425282,"So what will make a Winner Tonight?
The CNN-MSNBC Media, Covid &amp; Shutdowns Biden or
Law &amp; Order, The Economy &amp; The Constitution  Trump",0,0,0,Twitter Web App,False,grp273,,2018-10-10 02:29:54+00:00
2020-11-03 23:59:19+00:00,1323776804222431232,"#USAElections2020
Donald Trump 56.6%
Joe Biden 41.8%",0,0,0,Twitter for iPhone,False,iAroraDeepak,New Delhi,2013-12-11 17:35:04+00:00
2020-11-03 23:59:19+00:00,1323776803299827713,First time watching the election since Obama was elected years ago but Biden deserves this trump has ran America into the ground,0,0,0,Twitter for iPhone,False,Tom_K1998,Birmingham,2019-06-14 10:50:42+00:00
2020-11-03 23:59:18+00:00,1323776798556041218,"I voted Hawkins/Walker because I vote on policy and Joe Biden refused to support M4A and/or GND. I live in a critical swing state. I feel really good about my vote. Good luck, America",0,0,0,Twitter for iPhone,False,littleargue,,2012-08-17 16:31:28+00:00
2020-11-03 23:59:17+00:00,1323776797293514753,"Remember, Trump wrote executive orders to protect Gays, Jews, convicted felons, and people with pre-existing conditions! He removed the tax on Obamacare! #VoteforTrump #Trump #Biden",0,0,0,Twitter for iPad,False,Danaduchess,california,2017-09-20 21:12:28+00:00
2020-11-03 23:59:17+00:00,1323776797234941953,"have u voted yet? boys who vote for biden have bde, mark my words.",0,0,0,Twitter for iPhone,False,ISAACPOSITIONS,POSITIONS,2018-04-15 14:52:43+00:00
2020-11-03 23:59:17+00:00,1323776796303724546,How about this if Biden wins I’ll do a voice note tweet because I haven’t done one yet,0,13,0,Twitter for iPhone,False,grace_is_sugoi,"Tenby, Wales",2018-10-01 19:05:48+00:00
2020-11-03 23:59:16+00:00,1323776793120247808,what if georgia goes for biden when polls close in 1 minute and we can all just start to celebrate,0,7,0,Twitter Web App,False,_zs,"New York, USA",2009-06-16 18:22:48+00:00
2020-11-03 23:59:16+00:00,1323776791295758341,i think we can all agree melania voted for biden,1,35,0,Twitter for iPhone,False,elizabethivezaj,gvsu,2013-07-11 23:08:22+00:00
2020-11-03 23:59:15+00:00,1323776789982883845,"I'm not getting my hopes up... but.. if Biden or Amy McGrath win Kentucky, it will be thanks to the hard work of Black voters organizing and mobilizing. Win or lose, they accomplished something truly amazing and we must carry on the fight for racial equality with them.",6,19,1,Twitter for Android,False,DanielleAmes10,"Indiana, USA",2018-10-27 05:00:51+00:00
2020-11-03 23:59:15+00:00,1323776789131497474,"tw // politics 

I'm seeing a lot of hate today and it's making me sick so I want to give a quick FYI..
  Just because someone votes for trump, Biden, whoever.. doesn't mean they are in full support of them. You can vote a candidate for many reasons and not all votes r malicious",0,1,0,Twitter for iPhone,False,Kuwuteii,𝚜𝚑𝚎/𝚝𝚑𝚎𝚢/𝚖𝚒𝚗𝚘𝚛,2020-07-27 15:33:09+00:00
2020-11-03 23:59:15+00:00,1323776788112265216,"Not all Black voters will choose Joe Biden.
The rapper 50 Cent has already declared he backed #Trump2020 for this elections.
#Elections2020",0,0,0,Twitter Web App,False,NatasaJevtovic,Londres,2012-02-11 15:36:56+00:00
2020-11-03 23:59:15+00:00,1323776786820435969,manifesting for biden,0,5,0,Twitter Web App,False,_positions__,Portugal,2012-12-12 17:59:40+00:00
2020-11-03 23:59:14+00:00,1323776785528594435,The fact we live in a time to where trend voting is worth your countries well being is some of the saddest shit I've ever seen. I cant believe that 80 year old Joe fucking senile biden has an actual chance to win is disappointing.,0,1,0,Twitter for Android,False,bmtk,Tulsa,2009-04-03 14:21:04+00:00
2020-11-03 23:59:14+00:00,1323776783041335302,It feel like trump &amp; Biden are two divorced parents fighting over custody of us but we kinda just wanna go live with grandma😭😂,0,2,0,Twitter for iPhone,False,trivera_a,"Queens, NY",2018-12-15 16:48:17+00:00
2020-11-03 23:59:14+00:00,1323776782890389505,i want to confess that when i saw the pic of joe biden’s grandson i literally was on the phone with my friend and i go “oh karl wearing a biden harris mask pog” and then not even three seconds later i was like “OH GOD THATS NOT KARL” and truthfully i’m still confused,0,3,0,Twitter for iPhone,False,SLNESLTN,she/her,2019-07-10 21:11:46+00:00
2020-11-03 23:59:13+00:00,1323776779560116225,currently waiting for results and hoping to god biden wins. #BidenHarris2020 #VoteHimOut,0,0,0,Twitter for iPhone,False,robinksoms,BLM,2020-07-04 18:10:09+00:00
2020-11-03 23:59:12+00:00,1323776774774394880,"Indiana

Trump : 63.6%
Biden : 34.6%
Jorgenson : 1.8% (7% Reporting)

Kentucky

Trump : 51.9%
Biden: 46.6%
Jorgenson : 1.1%
West : 0.2% (14% Reporting)

KY Senate

McGrath - 48.4%
McConnell - 47.2% (inc.) (12% Reporting)

(AP)",0,1,0,Twitter for Android,False,austin63867,,2019-07-17 20:50:58+00:00
2020-11-03 23:59:11+00:00,1323776772987670530,I believe Trump will lead us to greatness and anyone and I mean anyone who voted for Joe Biden because he pays them to say he is better are traitors to this great country.,0,0,0,Twitter for Android,False,jacobbr80978162,,2020-06-20 10:58:55+00:00
2020-11-03 23:59:11+00:00,1323776771674804228,"Mrs. Zimpy and I had a deal.
Should Trump win, our next child's middle name is Donald.
Should Biden win, middle name is Joseph. 
We shall see tomorrow.",0,0,0,Twitter Web App,False,MrZimpy,"Florida, USA",2017-05-20 00:33:57+00:00
2020-11-03 23:59:11+00:00,1323776770882048000,Trump supporters think it’s the LGBTQ community and Biden supporters that will riot and vice versa everything’s just shit,0,1,0,Twitter for iPhone,False,SUGA_Shadow1,19 ooc 18+ MDNI,2020-02-26 01:00:33+00:00
2020-11-03 23:59:11+00:00,1323776770223575041,"Might as well get on the record before polls close. I think Biden wins about 52-47. 

I'm not sure how he gets there, but my gut is that he takes a southern state that Trump really needs. Possibly Florida or NC.

He's closer than a Dem should be in the South, so one fall to him.",0,47,1,Twitter for Android,False,FormerlyCBM,"Atlanta, Georgia",2011-11-28 17:19:32+00:00
2020-11-03 23:59:10+00:00,1323776769107861504,Watching ABC world news tonight and it feels like they are just telling us all the ways that Biden can win.,0,0,0,Twitter for iPhone,False,can_gas,somewhere in the desert,2015-02-07 22:51:13+00:00
2020-11-03 23:59:10+00:00,1323776768617205760,Voted for this nigga Biden and this what’s going on,0,0,0,Twitter for iPhone,False,_jelynp,716📍,2019-04-30 04:45:32+00:00
2020-11-03 23:59:10+00:00,1323776767660859392,"Trump recently changed his name to ""Joe Biden"" make sure when voting to choose Joe Biden.  #Election2020 #ElectionDay #ElectionNight #JoeBiden #DumpTrump",0,3,0,Twitter Web App,False,nathan_duongg,,2020-10-23 04:05:49+00:00
2020-11-03 23:59:09+00:00,1323776764565430273,"Choose

#ElectionNight
#ElectionDay 
#Elections2020 
#elections 
#EleccionesEEUU 
#Trump2020 
#Trump 
#JoeBidenKamalaHarris2020 
#Biden2020 
#Biden",0,0,0,Twitter for Android,False,androiddeev,Armenia,2015-04-06 18:58:19+00:00
2020-11-03 23:59:09+00:00,1323776764456259584,"Indiana &amp; Kentucky pointing at a pro Biden swing in votes which augers well as a barometer for a Biden victory
So far so good.....",0,0,0,Twitter Web App,False,b_kisan,"Asia - Australia, India, etc",2012-09-18 07:38:28+00:00
2020-11-03 23:59:09+00:00,1323776762795364354,Everyone coming for me in my DMs about Biden and I’m over here like “show me that you voted so we can continue in this convo” 😂😂😂😂 crickets,0,0,0,Twitter for iPhone,False,ashestela_,"Dana Point, CA",2020-06-09 02:40:42+00:00
2020-11-03 23:59:09+00:00,1323776762384437248,If Florida landslides for Biden then surely that sets the tone and Trump is toast?,0,1,0,TweetDeck,False,Rabbhaw,"Prestwick, Scotland",2009-04-10 23:57:47+00:00
2020-11-03 23:59:09+00:00,1323776760794673152,"Trump 🤝 Biden 

       Where are we dropping boys",1,0,0,Twitter for iPhone,False,ryanramoneda,909 ,2012-09-21 02:44:28+00:00
2020-11-03 23:59:09+00:00,1323776760778051586,Biden at 33/1 to win stage 14 of the Vuelta. *taps nose*,0,0,0,Twitter Web App,False,matt_77r,,2018-06-25 11:12:56+00:00
